2008  1 1 1 3786757 0.05  2 2 1 0 0.2
2009  1 1 1 2782675 0.05  2 2 1 0 0.2
2010  1 1 1 2480059 0.05  2 2 1 0 0.2
2011  1 1 1 1279960 0.05  2 2 1 0 0.2
2012  1 1 1 640960  0.05  2 2 1 0 0.2
2013  1 1 1 967328  0.05  2 2 1 0 0.2
2014  1 1 1 1480673 0.05  2 2 1 0 0.2
2015  1 1 1 745056  0.05  2 2 1 0 0.2
##  Female  discards  Pot fishery
1990  1 1 2 2670800 0.05  2 2 1 0 0.2
1991  1 1 2 484600  0.05  2 2 1 0 0.2
1992  1 1 2 2408600 0.05  2 2 1 0 0.2
1993  1 1 2 2814500 0.05  2 2 1 0 0.2
1994  1 1 2 1 0.05  2 2 1 0 0.2
1995  1 1 2 1 0.05  2 2 1 0 0.2
1996  1 1 2 10000 0.05  2 2 1 0 0.2
1997  1 1 2 75000 0.05  2 2 1 0 0.2
1998  1 1 2 3896500 0.05  2 2 1 0 0.2
1999  1 1 2 30300 0.05  2 2 1 0 0.2
2000  1 1 2 304000  0.05  2 2 1 0 0.2
2001  1 1 2 786100  0.05  2 2 1 0 0.2
2002  1 1 2 47600 0.05  2 2 1 0 0.2
2003  1 1 2 2191200 0.05  2 2 1 0 0.2
2004  1 1 2 932000  0.05  2 2 1 0 0.2
2005  1 1 2 2038700 0.05  2 2 1 0 0.2
2006  1 1 2 222200  0.05  2 2 1 0 0.2
2007  1 1 2 833890  0.05  2 2 1 0 0.2
2008  1 1 2 666098  0.05  2 2 1 0 0.2
2009  1 1 2 332340  0.05  2 2 1 0 0.2
2010  1 1 2 477993  0.05  2 2 1 0 0.2
2011  1 1 2 115860  0.05  2 2 1 0 0.2
2012  1 1 2 49933 0.05  2 2 1 0 0.2
2013  1 1 2 409135  0.05  2 2 1 0 0.2
2014  1 1 2 280805  0.05  2 2 1 0 0.2
2015  1 1 2 747306  0.05  2 2 1 0 0.2
##  Trawl fishery discards
# year  seas  fleet sex obs cv  type  units mult  effort  discard_mortality
1976  1 2 0 384600  0.05  2 2 1 0 0.8
1977  1 2 0 787700  0.05  2 2 1 0 0.8
1978  1 2 0 646500  0.05  2 2 1 0 0.8
1979  1 2 0 736200  0.05  2 2 1 0 0.8
1980  1 2 0 1141300 0.05  2 2 1 0 0.8
1981  1 2 0 267100  0.05  2 2 1 0 0.8
1982  1 2 0 785400  0.05  2 2 1 0 0.8
1983  1 2 0 492800  0.05  2 2 1 0 0.8
1984  1 2 0 1168200 0.05  2 2 1 0 0.8
1985  1 2 0 274700  0.05  2 2 1 0 0.8
1986  1 2 0 159300  0.05  2 2 1 0 0.8
1987  1 2 0 124500  0.05  2 2 1 0 0.8
1988  1 2 0 430300  0.05  2 2 1 0 0.8
1989  1 2 0 109200  0.05  2 2 1 0 0.8
1990  1 2 0 171800  0.05  2 2 1 0 0.8
1991  1 2 0 183500  0.05  2 2 1 0 0.8
1992  1 2 0 248100  0.05  2 2 1 0 0.8
1993  1 2 0 281000  0.05  2 2 1 0 0.8
1994  1 2 0 48200 0.05  2 2 1 0 0.8
1995  1 2 0 106600  0.05  2 2 1 0 0.8
1996  1 2 0 76300 0.05  2 2 1 0 0.8
1997  1 2 0 49000 0.05  2 2 1 0 0.8
1998  1 2 0 93700 0.05  2 2 1 0 0.8
1999  1 2 0 110500  0.05  2 2 1 0 0.8
2000  1 2 0 58600 0.05  2 2 1 0 0.8
2001  1 2 0 89955 0.05  2 2 1 0 0.8
2002  1 2 0 76302 0.05  2 2 1 0 0.8
2003  1 2 0 105493  0.05  2 2 1 0 0.8
2004  1 2 0 75107 0.05  2 2 1 0 0.8
2005  1 2 0 96834 0.05  2 2 1 0 0.8
2006  1 2 0 75290 0.05  2 2 1 0 0.8
2007  1 2 0 86417 0.05  2 2 1 0 0.8
2008  1 2 0 93077 0.05  2 2 1 0 0.8
2009  1 2 0 59585 0.05  2 2 1 0 0.8
2010  1 2 0 58219 0.05  2 2 1 0 0.8
2011  1 2 0 45916 0.05  2 2 1 0 0.8
2012  1 2 0 38541 0.05  2 2 1 0 0.8
2013  1 2 0 106439  0.05  2 2 1 0 0.8
2014  1 2 0 144340  0.05  2 2 1 0 0.8
2015  1 2 0 125850  0.05  2 2 1 0 0.8
##  ————————————————————————————————————————————————————————————————————————————————————  ##
##  RELATIVE  ABUNDANCE DATA
##  Units of  Abundance:  1 = biomass,  2 = numbers
##  TODO: add column for maturity for terminal molt life-histories
##  for BBRKC Units are in  1000 mt.
##  ————————————————————————————————————————————————————————————————————————————————————  ##
##  Number  of  relative  abundance indicies
2
##  Number  of  rows  in  each  index
82  6
# Survey  data  (abundance  indices,  units are 1000 mt)
# Year, Seas, Fleet,  Sex,  Abundance,  CV     units
  1975  1     3       1    135463.32    0.193   1
  1976  1     3       1    260149.49    0.144   1
  1977  1     3       1    235411.43    0.152   1
  1978  1     3       1    203192.71    0.144   1
  1979  1     3       1    103715.00    0.164   1
  1980  1     3       1    168047.18    0.221   1
  1981  1     3       1    69161.20     0.19    1
  1982  1     3       1    73232.86     0.251   1
  1983  1     3       1    35368.02     0.214   1
  1984  1     3       1    98281.53     0.606   1
  1985  1     3       1    27203.70     0.159   1
  1986  1     3       1    41113.63     0.42    1
  1987  1     3       1    47410.50     0.209   1
  1988  1     3       1    35852.58     0.228   1
  1989  1     3       1    42967.75     0.232   1
  1990  1     3       1    39271.64     0.242   1
  1991  1     3       1    67458.39     0.443   1
  1992  1     3       1    25442.52     0.175   1
  1993  1     3       1    36217.50     0.198   1
  1994  1     3       1    23285.54     0.174   1
  1995  1     3       1    27670.53     0.267   1
  1996  1     3       1    27277.48     0.203   1
  1997  1     3       1    60719.57     0.265   1
  1998  1     3       1    46693.73     0.182   1
  1999  1     3       1    45126.53     0.204   1
  2000  1     3       1    38924.68     0.222   1
  2001  1     3       1    28367.49     0.187   1
  2002  1     3       1    45596.97     0.202   1
  2003  1     3       1    74997.93     0.283   1
  2004  1     3       1    91090.07     0.321   1
  2005  1     3       1    55471.45     0.172   1
  2006  1     3       1    51948.59     0.17    1
  2007  1     3       1    59064.23     0.21    1
  2008  1     3       1    67945.65     0.225   1
  2009  1     3       1    43692.76     0.326   1
  2010  1     3       1    39555.62     0.223   1
  2011  1     3       1    27529.87     0.211   1
  2012  1     3       1    30830.44     0.232   1
  2013  1     3       1    39833.23     0.244   1
  2014  1     3       1    60859.12     0.191   1
  2015  1     3       1    36919.28     0.208   1
  1975  1     3       2    67267.28     0.193   1
  1976  1     3       2    71718.04     0.144   1
  1977  1     3       2    140249.63    0.152   1
  1978  1     3       2    146351.82    0.144   1
  1979  1     3       2    63911.67     0.164   1
  1980  1     3       2    81275.03     0.221   1
  1981  1     3       2    63507.85     0.19    1
  1982  1     3       2    70506.74     0.251   1
  1983  1     3       2    13951.70     0.214   1
  1984  1     3       2    57029.97     0.606   1
  1985  1     3       2    7330.79      0.159   1
  1986  1     3       2    7044.78      0.42    1
  1987  1     3       2    22852.72     0.209   1
  1988  1     3       2    19519.60     0.228   1
  1989  1     3       2    12973.56     0.232   1
  1990  1     3       2    21049.25     0.242   1
  1991  1     3       2    17596.54     0.443   1
  1992  1     3       2    12244.80     0.175   1
  1993  1     3       2    17485.53     0.198   1
  1994  1     3       2    9049.36      0.174   1
  1995  1     3       2    10725.74     0.267   1
  1996  1     3       2    17371.13     0.203   1
  1997  1     3       2    24557.10     0.265   1
  1998  1     3       2    38481.97     0.182   1
  1999  1     3       2    20477.34     0.204   1
  2000  1     3       2    29417.67     0.222   1
  2001  1     3       2    24820.57     0.187   1
  2002  1     3       2    24188.87     0.202   1
  2003  1     3       2    41796.11     0.283   1
  2004  1     3       2    40819.81     0.321   1
  2005  1     3       2    51869.83     0.172   1
  2006  1     3       2    43727.75     0.17    1
  2007  1     3       2    45777.06     0.21    1
  2008  1     3       2    46484.48     0.225   1
  2009  1     3       2    47979.95     0.326   1
  2010  1     3       2    42086.47     0.223   1
  2011  1     3       2    39523.28     0.211   1
  2012  1     3       2    30417.78     0.232   1
  2013  1     3       2    22576.58     0.244   1
  2014  1     3       2    53243.87     0.191   1
  2015  1     3       2    27320.77     0.208   1

  2007  1     4       0    130352.8     0.2164  1
  2008  1     4       0    106040.9     0.1939  1
  2013  1     4       0     95016.7     0.1939  1
  2014  1     4       0    111740.4     0.1939  1
  2015  1     4       0     98952.5     0.1939  1
  2016  1     4       0     87725.1     0.1939  1

##  Number  of  length  frequency matrices
1
##  Number  of  rows  in  each  matrix
1
##  Number  of  bins  in  each  matrix  (columns  of  size  data)
20
##  SIZE  COMPOSITION DATA  FOR ALL FLEETS
##  ————————————————————————————————————————————————————————————————————————————————————  ##
##  SIZE  COMP  LEGEND
##  Sex:  1 = male, 2 = female, 0 = both  sexes combined
##  Type  of  composition:  1 = retained, 2 = discard,  0 = total composition
##  Maturity  state:  1 = immature, 2 = mature, 0 = both  states  combined
##  Shell condition:  1 = new shell,  2 = old shell,  0 = both  shell types combined
##  ————————————————————————————————————————————————————————————————————————————————————  ##
##length  proportions of  retained  males
##Year, Seas, Fleet,  Sex,  Type, Shell,  Maturity, Nsamp,  DataVec
  2000  1 1 1 1 0 0 100  0.0000  0.0000  0.0000  0.0000  0.0000  0.0000  0.0000  0.0000  0.0001  0.0001  0.0000  0.0001  0.0003  0.0111  0.0931  0.1945  0.2111  0.1822  0.1247  0.1826
##  Growth data (increment)
# nobs_growth
40
##  Note  SM  used  loewss  regression  for males BBRKC data
##  and cubic spine to  interpolate 3 sets  of  female  BBRKC data
# MidPoint Sex Increment CV
  67.5  2 14.766667 0.2
  72.5  2 13.333333 0.2
  77.5  2 11.866667 0.2
  82.5  2 10.233333 0.2
  87.5  2 9         0.2
  92.5  2 7.866667  0.2
  97.5  2 7.066667  0.2
  102.5 2 6.433333  0.2
  107.5 2 5.933333  0.2
  112.5 2 5.433333  0.2
  117.5 2 4.933333  0.2
  122.5 2 4.433333  0.2
  127.5 2 3.933333  0.2
  132.5 2 3.466667  0.2
  137.5 2 3.033333  0.2
  142.5 2 2.533333  0.2
  147.5 2 2.033333  0.2
  152.5 2 1.533333  0.2
  157.5 2 1.033333  0.2
  162.5 2 0.6       0.2
  67.5  1 16.510674 0.2
  72.5  1 16.454438 0.2
  77.5  1 16.398615 0.2
  82.5  1 16.343118 0.2
  87.5  1 16.287715 0.2
  92.5  1 16.23213  0.2
  97.5  1 16.176368 0.2
  102.5 1 16.123732 0.2
  107.5 1 16.069744 0.2
  112.5 1 16.013906 0.2
  117.5 1 15.957058 0.2
  122.5 1 15.900084 0.2
  127.5 1 15.843143 0.2
  132.5 1 15.786395 0.2
  137.5 1 15.732966 0.2
  142.5 1 15.68064  0.2
  147.5 1 15.628775 0.2
  152.5 1 15.577259 0.2
  157.5 1 15.526092 0.2
  162.5 1 15.475241 0.2
# Use custom growth transition matrix (0=no, 1=yes)
0
# The growth matrix (if not using just fill with zeros)
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
# Use custom natural mortality (0=no, 1=yes, by sex and year)
1
# Custom natural mortality rates
 0.18 0.270878 0.270878 0.270878 0.270878 0.986707 0.986707 0.986707 0.986707 0.986707 0.270878 0.270878 0.270878 0.270878 0.270878 0.270878 0.270878 0.270878 0.270878 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18
 0.18 0.18 0.18 0.18 0.18 0.64029 0.64029 0.64029 0.64029 0.64029 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18
##  eof
9999
